step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1016184376_stopped,1016184376_accumulated_waiting_time,1016184376_average_speed,1016200794_stopped,1016200794_accumulated_waiting_time,1016200794_average_speed,5237321225_stopped,5237321225_accumulated_waiting_time,5237321225_average_speed,9376141054_stopped,9376141054_accumulated_waiting_time,9376141054_average_speed,GS_cluster_1016191643_1016191860_1016192269_1016198634_stopped,GS_cluster_1016191643_1016191860_1016192269_1016198634_accumulated_waiting_time,GS_cluster_1016191643_1016191860_1016192269_1016198634_average_speed,cluster_1016183180_1016185346_1016193503_1016194749_stopped,cluster_1016183180_1016185346_1016193503_1016194749_accumulated_waiting_time,cluster_1016183180_1016185346_1016193503_1016194749_average_speed,cluster_1016184252_1016191971_stopped,cluster_1016184252_1016191971_accumulated_waiting_time,cluster_1016184252_1016191971_average_speed,cluster_1016184655_1016193545_1016201012_9372174241_stopped,cluster_1016184655_1016193545_1016201012_9372174241_accumulated_waiting_time,cluster_1016184655_1016193545_1016201012_9372174241_average_speed,cluster_1016184997_1016188102_1016195714_5921483463_stopped,cluster_1016184997_1016188102_1016195714_5921483463_accumulated_waiting_time,cluster_1016184997_1016188102_1016195714_5921483463_average_speed,cluster_1016185040_1016195865_9372174234_9372174235_stopped,cluster_1016185040_1016195865_9372174234_9372174235_accumulated_waiting_time,cluster_1016185040_1016195865_9372174234_9372174235_average_speed,cluster_1016185522_1016193644_5237321232_5921362889_#1more_stopped,cluster_1016185522_1016193644_5237321232_5921362889_#1more_accumulated_waiting_time,cluster_1016185522_1016193644_5237321232_5921362889_#1more_average_speed,cluster_1016189230_1016195084_5921362584_9371895544_stopped,cluster_1016189230_1016195084_5921362584_9371895544_accumulated_waiting_time,cluster_1016189230_1016195084_5921362584_9371895544_average_speed,cluster_1016191702_1016195035_stopped,cluster_1016191702_1016195035_accumulated_waiting_time,cluster_1016191702_1016195035_average_speed,cluster_1016191801_1016199119_stopped,cluster_1016191801_1016199119_accumulated_waiting_time,cluster_1016191801_1016199119_average_speed,cluster_1016192514_4084049672_5921362888_stopped,cluster_1016192514_4084049672_5921362888_accumulated_waiting_time,cluster_1016192514_4084049672_5921362888_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1920.0,28,317.0,1.0745762711864406,12.551763053888584,0,0.0,0.7536575741037473,4,75.0,0.19033419834096063,5,750.0,0.02503674912071983,0,0.0,1.0,0,21.0,0.35814966433480344,7,80.0,2.0588103731872125e-05,0,0.0,1.0,0,0.0,0.9888345555107497,1,5.0,0.36218686018525004,0,0.0,1.0,0,0.0,0.018988613275878745,1,22.0,0.22321790237927433,0,27.0,0.2856287475107813,2,54.0,0.0,2,9.0,0.356378115998043,22,1043.0
1930.0,42,547.0,1.9059233449477353,12.377957644536622,1,5.0,8.464207986990529e-06,6,126.0,4.3526536236145504e-05,10,801.0,5.746217758105511e-05,0,0.0,0.44814037513669686,1,6.0,0.10150399014213767,6,89.0,0.0025317380645193894,0,9.0,0.5241848556755896,1,4.0,0.41590792313038427,3,32.0,0.3327717424287802,0,0.0,1.0,1,10.0,0.48626009392627584,3,48.0,0.0,0,0.0,1.0,2,74.0,0.0,4,39.0,0.1474993746549018,38,1243.0
1940.0,27,449.0,1.6151079136690647,11.587426599847959,0,0.0,1.0,0,27.0,0.11853037582385656,10,901.0,0.0,1,7.0,0.0,0,0.0,1.0,4,119.0,0.2116487019463169,1,2.0,0.4772471708198659,1,3.0,0.28190312314623883,3,59.0,0.0,0,0.0,1.0,1,8.0,0.14501112448660763,0,0.0,0.45906087196301054,0,0.0,1.0,0,0.0,1.0,0,24.0,0.1841911253987719,21,1150.0
1950.0,32,667.0,2.4254545454545453,12.312092837902604,0,0.0,1.0,0,0.0,1.0,10,1006.0,0.028256244409449714,1,17.0,0.0,0,0.0,1.0,5,162.0,0.16397014443939187,1,12.0,0.0,4,31.0,0.0,0,0.0,1.0,0,0.0,1.0,3,22.0,0.16016934752065817,1,12.0,0.12903220600430268,0,12.0,0.31807339548353053,0,1.0,0.8372223094454423,0,0.0,1.0,25,1275.0
1960.0,42,755.0,2.7554744525547443,11.418497674698399,0,0.0,1.0,0,0.0,1.0,9,973.0,0.0,1,27.0,0.0,0,0.0,1.0,6,215.0,0.055302639169008315,3,30.0,7.455433067121982e-05,5,79.0,0.0,0,0.0,1.0,1,12.0,0.41874217223444665,7,73.0,0.00029459885363081835,2,30.0,0.0,5,44.0,0.0740367142493787,2,21.0,0.0023045741274678416,0,0.0,1.0,41,1504.0
1970.0,50,1056.0,3.7985611510791366,11.02431059771374,0,0.0,1.0,0,0.0,1.0,9,1064.0,0.07072922771986734,1,37.0,0.0,0,0.0,1.0,3,155.0,0.051538000460055064,4,70.0,0.0,5,129.0,0.0,0,0.0,1.0,7,122.0,0.0012249858808623885,7,143.0,0.0,2,50.0,0.019833597902358193,7,111.0,0.06855209111661206,3,50.0,0.0,0,0.0,1.0,48,1931.0
1980.0,63,1544.0,5.514285714285714,10.775695352742929,0,0.0,1.0,0,0.0,1.0,11,1156.0,0.00018890473908971425,1,47.0,0.0,0,0.0,1.0,4,134.0,0.14633597115867902,5,114.0,0.0,5,179.0,0.0,0,0.0,0.014428041407836857,10,216.0,0.0,7,213.0,0.0,4,83.0,0.0,8,171.0,2.5970473534743978e-06,3,80.0,0.0,0,0.0,1.0,58,2393.0
1990.0,7,60.0,0.21505376344086022,13.327062151565169,0,0.0,1.0,0,3.0,0.5805956406863279,4,790.0,0.02271426858754058,0,0.0,1.0,0,0.0,1.0,2,95.0,0.0,0,0.0,0.4056355868501559,0,0.0,0.5413988519374763,0,1.0,0.7423536181576662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7096668604168984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,889.0
2000.0,22,181.0,0.6510791366906474,13.245472000348093,0,0.0,0.42259328340194363,4,21.0,0.22479350591321626,6,833.0,0.0040875801578148345,0,6.0,0.9555587105108657,0,0.0,0.30167854557889734,3,117.0,0.20692333056298481,1,8.0,0.0,0,2.0,0.8777398235532097,0,2.0,0.44981922567005195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8817719003155968,0,1.0,0.744070979959312,0,2.0,0.8261840919489722,14,992.0
2010.0,33,439.0,1.5622775800711743,12.311625680786864,0,3.0,0.007928506221740959,6,74.0,0.0006930828964078443,6,686.0,0.002338137734813395,0,0.0,1.0,0,6.0,0.3449607465943082,9,192.0,0.0025948489989575645,1,18.0,0.0,0,0.0,1.0,1,11.0,0.3782973969445038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,23,990.0
2020.0,36,615.0,2.1964285714285716,12.678437608452949,1,13.0,0.0,7,144.0,0.088402572515048,7,735.0,0.0,0,0.0,1.0,1,8.0,0.0,8,211.0,0.0,1,28.0,0.4056944460627128,0,0.0,1.0,2,28.0,0.4098667404628842,0,0.0,1.0,0,0.0,0.8718082333573967,0,0.0,0.13955014724836384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,27,1167.0
2030.0,24,542.0,1.9426523297491038,12.625616687046076,2,12.0,0.0,0,84.0,0.11085306840905987,7,805.0,0.0,0,0.0,1.0,0,0.0,1.0,2,165.0,0.27690831312351605,0,0.0,1.0,0,2.0,0.6129003025203017,2,47.0,0.0,0,0.0,1.0,1,4.0,1.7624742876483902e-05,0,0.0,0.9792729834773622,0,0.0,0.2439032940856129,0,0.0,0.9291500415918342,0,0.0,1.0,14,1119.0
2040.0,27,716.0,2.530035335689046,12.305222831970948,2,32.0,0.0,0,0.0,1.0,7,875.0,0.0,0,0.0,1.0,1,11.0,0.0024157913550688324,3,167.0,0.0011606499473755466,2,16.0,4.5996438123917604e-06,1,6.0,0.2614433887243006,0,0.0,0.850001286166993,0,0.0,1.0,1,18.0,0.3192653105157526,0,0.0,1.0,1,16.0,0.35269178394552825,0,0.0,1.0,0,0.0,1.0,18,1141.0
2050.0,30,559.0,2.0107913669064748,12.270960045093204,2,52.0,0.0,0,0.0,1.0,5,858.0,0.11825775843578533,0,0.0,1.0,0,0.0,1.0,3,197.0,0.0,2,36.0,0.0,2,18.0,0.0001970746949931716,0,0.0,1.0,2,21.0,0.14336839896766634,3,36.0,0.006462074441715023,0,0.0,1.0,6,57.0,4.2992266011551726e-05,0,0.0,1.0,0,0.0,1.0,25,1275.0
2060.0,32,686.0,2.4855072463768115,12.04964541533764,2,72.0,0.0,0,0.0,1.0,5,852.0,0.0,0,0.0,1.0,0,0.0,0.6209042587405423,1,82.0,0.26360051048694877,2,56.0,0.0,2,38.0,0.0,0,0.0,0.3822370210498973,5,58.0,6.581766805191028e-05,4,76.0,0.0,0,0.0,0.5518068826408009,7,117.0,0.0,1,22.0,0.0005244969021903808,0,0.0,1.0,29,1373.0
2070.0,46,1029.0,3.7148014440433212,11.554628092036458,2,92.0,0.0,0,0.0,1.0,8,992.0,0.00020212942235726727,0,0.0,1.0,1,3.0,2.2575813812064233e-05,3,50.0,0.0023761549481215306,2,76.0,0.0,2,58.0,0.048404625331579965,0,0.0,1.0,7,220.0,0.0,4,116.0,0.12714738845834378,0,0.0,1.0,7,184.0,0.0,2,59.0,5.907155029247151e-06,0,0.0,1.0,38,1850.0
2080.0,17,175.0,0.6272401433691757,13.186260835722607,0,0.0,0.6007429193205779,0,0.0,1.0,3,407.0,0.02020905383712657,0,0.0,1.0,0,2.0,0.13293084859759563,2,30.0,0.0,0,0.0,1.0,0,0.0,1.0,0,10.0,0.7625239067527106,2,59.0,0.0,0,0.0,1.0,0,0.0,0.8432231934462784,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6873036460457764,7,508.0
2090.0,19,328.0,1.197080291970803,13.720679266656578,1,6.0,0.27906404285296116,0,0.0,0.5802386866947775,3,274.0,0.0030290119811117303,0,1.0,0.9608169296088639,0,0.0,1.0,2,50.0,0.2750015041775791,0,0.0,1.0,0,0.0,0.99240484367938,0,0.0,1.0,2,79.0,0.0,0,7.0,0.9953289296024517,0,0.0,1.0,0,0.0,0.926000329026814,0,1.0,0.8815547364699564,0,0.0,0.6641228180808327,8,418.0
2100.0,27,522.0,1.9120879120879122,13.360944238964267,1,16.0,0.0,1,5.0,1.1200935022456826e-05,4,313.0,0.0,0,0.0,1.0,0,0.0,1.0,7,101.0,0.2066810077724474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6006125191339713,2,99.0,0.0,0,0.0,1.0,0,0.0,0.6474008529511681,0,0.0,0.32332027595348983,0,1.0,0.9654892283119271,2,10.0,0.10081877273132998,17,545.0
2110.0,33,559.0,2.0327272727272727,12.89121789260675,1,26.0,0.0,1,15.0,0.0,3,302.0,0.0,0,0.0,1.0,1,4.0,0.16263695231621347,8,83.0,0.0007194699835490451,1,4.0,0.0,0,0.0,0.29606691450028727,2,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.29335418741928426,5,42.0,0.10918632321830139,23,494.0
2120.0,20,559.0,2.04014598540146,13.09942194903596,0,0.0,1.0,0,0.0,1.0,3,332.0,0.0,0,0.0,1.0,1,9.0,0.0,1,33.0,0.4335015241210886,1,3.0,0.4754936816959759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.37621306797434756,0,0.0,1.0,0,0.0,0.23172188077162276,0,0.0,0.4862751713567693,0,20.0,0.27420787554552917,6,402.0
2130.0,25,754.0,2.8345864661654137,13.80693054077766,0,0.0,0.7980451305818008,0,0.0,1.0,3,362.0,0.0,0,0.0,1.0,1,19.0,0.0,1,40.0,0.6408982877545658,3,24.0,0.00020549499634481348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,18.0,0.1573885166712773,0,0.0,1.0,1,29.0,0.4908692648209956,1,7.0,0.0,0,0.0,0.19373521934271462,12,499.0
2140.0,35,432.0,1.630188679245283,12.758770639425293,0,0.0,0.8937401993281202,0,0.0,1.0,2,176.0,0.0,0,0.0,1.0,0,0.0,1.0,1,50.0,0.005778822346638104,5,67.0,5.22415884298302e-06,0,0.0,1.0,0,5.0,0.5936019377833238,0,96.0,0.1305176531349623,6,64.0,0.01070766538395285,0,0.0,1.0,10,79.0,0.07050774980645452,2,21.0,1.0389120164589242e-05,1,5.0,0.06658861051199674,27,563.0
2150.0,43,601.0,2.2765151515151514,12.024349944505051,0,0.0,1.0,0,0.0,1.0,2,196.0,0.0,0,0.0,1.0,0,0.0,1.0,1,14.0,0.32551462751620475,5,117.0,0.0,0,0.0,1.0,0,0.0,1.0,4,192.0,9.218559599833813e-06,8,141.0,0.0,0,0.0,1.0,12,185.0,0.05732824185351822,2,41.0,0.0,2,24.0,0.0,36,910.0
2160.0,54,1054.0,3.9773584905660377,11.090814660530294,0,2.0,0.016658299002518962,0,0.0,1.0,3,283.0,0.004930155966364769,0,0.0,1.0,0,0.0,1.0,7,68.0,0.009613728492575392,6,176.0,0.14079287841964827,0,0.0,1.0,0,0.0,1.0,5,362.0,0.0010223842735031278,8,221.0,0.0,0,0.0,1.0,15,319.0,6.489395115951046e-05,2,61.0,0.13581117882450358,2,44.0,0.0,48,1536.0
2170.0,19,218.0,0.8352490421455939,13.288487259097401,1,12.0,0.0,0,0.0,1.0,3,119.0,0.0,0,0.0,1.0,1,9.0,0.0004592940612480876,7,104.0,0.11864325375810623,1,8.0,2.037907751245569e-05,0,0.0,1.0,0,0.0,0.6989572168907242,0,27.0,0.8645921852873538,0,0.0,0.46493789238478117,0,0.0,0.7945350571299671,0,56.0,0.2651584444841633,1,25.0,0.11395533798916486,0,0.0,1.0,14,360.0
2180.0,29,430.0,1.6349809885931559,12.865957316227165,1,22.0,0.0,0,2.0,0.841052135263013,3,149.0,0.0,0,2.0,0.9629690625110875,1,19.0,0.0,9,182.0,0.16285747055870672,1,18.0,0.0,0,0.0,0.9825368335799654,5,78.0,0.20396102548108588,1,28.0,0.0023978899727482837,0,0.0,1.0,1,6.0,0.4786154350637487,0,0.0,1.0,1,25.0,0.30164461514714236,0,0.0,1.0,23,531.0
2190.0,48,772.0,2.913207547169811,11.831966387049246,1,32.0,0.0,4,18.0,0.0002836468761610977,3,179.0,0.0,0,0.0,1.0,0,0.0,0.0053671833013363215,12,292.0,0.0015675859207217957,1,28.0,0.4944994415414324,0,3.0,0.43894109993451397,14,169.0,0.0006838334546964978,1,38.0,0.0,0,0.0,1.0,2,19.0,3.6263065216803692e-06,0,0.0,1.0,2,130.0,0.3285739737692153,0,0.0,1.0,40,908.0
2200.0,41,842.0,3.1654135338345863,12.350581919673722,2,43.0,0.0362696885023514,4,58.0,0.0,2,146.0,0.22963493622952147,0,0.0,1.0,1,10.0,0.0,11,310.0,0.04189935849755741,2,44.0,0.2905241543532812,0,0.0,1.0,2,51.0,0.18283819820635672,1,48.0,0.0,0,0.0,1.0,2,39.0,0.0,0,0.0,1.0,2,76.0,0.5238360425258369,1,3.0,0.0006442235922197179,30,828.0
2210.0,24,418.0,1.5597014925373134,12.126870765932628,1,18.0,0.13756194327313165,0,0.0,1.0,3,171.0,1.7707091485374922e-06,0,0.0,0.6425799468506252,0,0.0,1.0,3,63.0,0.13548418214058086,1,3.0,1.879361308812371e-05,1,1.0,0.00126950047221737,2,55.0,0.03061385337706059,0,0.0,1.0,0,0.0,0.005823024661300423,0,0.0,1.0,2,20.0,0.06744556620225363,3,20.0,0.008497375770822681,0,0.0,0.8435261760035033,16,351.0
2220.0,38,707.0,2.638059701492537,12.122121079229096,3,39.0,0.0,0,0.0,1.0,3,201.0,0.0,1,4.0,1.1480115019515386e-05,0,3.0,0.6231212883918845,3,88.0,0.0,1,10.0,0.0410570350125337,1,10.0,0.0,4,92.0,0.0,0,0.0,1.0,1,20.0,0.2933663480986851,0,0.0,1.0,6,95.0,0.3188064910773201,7,84.0,0.0007722500190277425,0,20.0,0.5652356560043551,30,666.0
2230.0,50,638.0,2.3805970149253732,11.079556121534988,3,69.0,0.0,0,0.0,1.0,1,25.0,0.0,2,22.0,1.4960744760119988e-05,1,9.0,0.0,3,118.0,0.0,4,43.0,0.19879415994270333,1,21.0,0.22167700223069098,0,67.0,0.28163727629897517,3,15.0,0.09109498688436894,6,58.0,7.010778525470337e-05,0,0.0,0.30594726030358893,13,167.0,0.01684352968934934,7,154.0,0.0,2,6.0,8.060117161261784e-05,46,774.0
2240.0,56,1009.0,3.695970695970696,10.767943931382232,3,99.0,0.0,0,0.0,1.0,1,35.0,0.0,2,42.0,0.0,0,0.0,1.0,1,91.0,0.023113253078596498,4,82.0,0.022394884782963982,3,46.0,0.06640106590160216,1,11.0,0.0,5,179.0,0.14505219440986541,6,118.0,0.0,1,7.0,0.0,17,328.0,5.093497913518038e-07,8,233.0,0.029750393317807242,2,26.0,0.0,54,1297.0
2250.0,61,1547.0,5.645985401459854,10.408296355004659,3,129.0,0.0,0,0.0,1.0,1,45.0,0.0,2,62.0,0.0,0,0.0,1.0,1,46.0,0.0,6,134.0,1.763287533764571e-05,4,78.0,0.00013628744662070894,0,6.0,0.13162416170845892,6,239.0,0.12239240324518452,6,178.0,0.0,1,17.0,0.0030483550391797545,17,498.0,0.0,9,321.0,0.0,2,54.0,0.10698874799587085,58,1807.0
2260.0,8,31.0,0.11567164179104478,13.670794260707355,0,0.0,1.0,0,0.0,0.7476102747897431,0,0.0,0.008203825535740509,0,0.0,1.0,1,6.0,0.003327084717506846,0,0.0,0.9541470757751377,0,0.0,1.0,0,0.0,0.6617366361739707,1,16.0,0.41884105479328865,1,6.0,0.0,1,2.0,0.37195405844332147,0,0.0,0.8003567655595782,0,78.0,0.19838068112178295,0,84.0,0.24983234799110154,0,3.0,0.4947584561925497,4,195.0
2270.0,15,108.0,0.4044943820224719,13.653220312313143,0,1.0,0.37326312008619744,1,7.0,0.6006038251537406,1,10.0,0.4358589411843005,0,1.0,0.8528675658434994,1,16.0,0.25213207372028945,2,5.0,0.4147832058307433,0,2.0,0.5279062520699478,0,1.0,0.7649509985803102,0,33.0,0.22269083187944494,1,16.0,0.5646929724241752,1,12.0,0.0,1,3.0,0.4997215769684057,0,0.0,0.965266828372817,1,8.0,0.2339688128845625,0,2.0,0.6192900377465582,9,117.0
2280.0,28,226.0,0.8528301886792453,13.014594842522326,0,4.0,0.09275681816301046,5,34.0,4.138040428690094e-05,1,20.0,0.0,0,0.0,1.0,0,0.0,1.0,6,45.0,0.008625078381925071,0,0.0,1.0,0,0.0,1.0,3,26.0,0.26704308346151956,3,36.0,0.0004071544205866961,1,23.0,0.6728913991241638,2,19.0,0.0,0,0.0,1.0,1,18.0,0.47958199991526396,1,6.0,0.0,23,231.0
2290.0,31,363.0,1.3444444444444446,13.008615022927106,0,0.0,0.4525831914613441,5,84.0,0.08088310572979637,1,3.0,0.0686954946449467,0,0.0,1.0,0,0.0,1.0,6,88.0,0.11124582419615676,0,0.0,1.0,0,0.0,1.0,6,45.0,0.09737503686324976,3,66.0,0.0,2,39.0,0.0,2,39.0,0.0,0,0.0,1.0,1,29.0,0.19600139992450982,1,16.0,0.0,27,409.0
2300.0,20,152.0,0.5547445255474452,12.976518615008413,1,8.0,0.0,0,26.0,0.19265718488183844,2,21.0,0.0011584316284185487,0,0.0,1.0,0,0.0,1.0,1,42.0,0.3272416126466341,0,0.0,1.0,2,2.0,0.28278695276789195,8,183.0,2.1327979166173982e-05,0,20.0,0.36607017202042746,0,5.0,0.16373540749743912,0,5.0,0.04941115149099448,0,0.0,1.0,2,15.0,0.31948794626197535,0,12.0,0.425082408154235,16,339.0
2310.0,30,277.0,1.0146520146520146,12.788540416670473,1,18.0,0.0,0,0.0,1.0,3,51.0,0.0,0,0.0,1.0,1,11.0,0.0,2,30.0,0.00032319955487385827,1,6.0,0.0,6,43.0,1.4449626266822686e-05,2,201.0,0.05984747695896215,0,0.0,0.9586404652406932,2,22.0,0.13109138435719417,1,15.0,0.41295145715470105,0,15.0,0.5956182425587017,2,33.0,0.0,2,14.0,0.0012374638762127374,23,459.0
2320.0,43,531.0,1.923913043478261,11.818021264593387,1,28.0,0.44834529062475015,0,0.0,1.0,2,49.0,0.3178439810890789,2,15.0,0.05770629743485994,1,21.0,0.0,2,50.0,0.3231865474539534,1,24.0,0.09499180054697975,6,103.0,0.0,2,95.0,0.023608857489036413,1,18.0,0.30732492839208886,6,70.0,0.21228534683620037,3,42.0,0.2181402856807434,6,59.0,0.17563202845828893,2,53.0,0.0,2,34.0,0.0,37,661.0
2330.0,56,882.0,3.184115523465704,10.738734742925077,1,38.0,0.49471239058069305,0,0.0,1.0,3,73.0,0.018468087292086988,3,42.0,0.08487825732101409,0,6.0,0.5539212509802351,1,22.0,0.4748080528319722,3,48.0,0.0,6,163.0,0.002543456384465073,3,99.0,0.0001405962083056011,6,62.0,0.12980576224316606,7,132.0,0.0,5,87.0,0.0,11,140.0,6.792746226310289e-05,2,73.0,0.0,2,54.0,0.001173473980588657,53,1039.0
2340.0,67,1494.0,5.354838709677419,10.150241730193814,2,52.0,0.13600681699469186,0,0.0,1.0,5,116.0,0.0,4,79.0,0.0,0,0.0,0.9918754947676239,2,34.0,0.07669847717123883,4,86.0,0.0,7,245.0,0.0033437940111388322,3,129.0,0.0,6,122.0,0.0022953241984901974,7,202.0,0.0,5,137.0,0.08154850213031067,11,250.0,0.0,2,93.0,0.0,3,84.0,0.0,61,1629.0
2350.0,20,140.0,0.5017921146953405,12.365082959426514,2,22.0,0.0,0,2.0,0.5939291912951544,1,16.0,0.0,0,0.0,1.0,1,9.0,0.01758192970544337,2,20.0,0.0,0,0.0,1.0,2,36.0,0.3472948617101834,0,65.0,0.6097741848383047,1,12.0,0.26939239712314045,0,1.0,0.7197084481868585,0,1.0,0.5506796281641925,0,23.0,0.3964735313994058,0,5.0,0.6834269959608096,0,3.0,0.5060332979231008,9,215.0
2360.0,32,372.0,1.3191489361702127,12.975569552536003,3,47.0,0.06682761731716522,4,22.0,0.2490611513094911,1,26.0,0.4173048335073266,0,1.0,0.9534661078889616,2,28.0,0.0,2,41.0,0.2547568660311275,0,0.0,1.0,3,56.0,0.0013599276568592958,1,13.0,0.13504771095991883,1,54.0,0.49146129643814873,0,0.0,0.8080828910635464,0,0.0,1.0,0,0.0,0.9613092192212378,1,4.0,0.7031404917683999,0,5.0,0.6669536551394556,18,297.0
2370.0,36,619.0,2.1493055555555554,12.965773623440358,4,86.0,0.0,6,69.0,2.6241832570728253e-05,1,36.0,0.0,0,0.0,1.0,0,0.0,1.0,5,80.0,0.27771292973689476,0,3.0,0.45635247632947457,3,86.0,0.0,0,16.0,0.23680993678000803,1,30.0,0.0,0,0.0,1.0,0,0.0,0.5077363059958396,0,0.0,1.0,1,13.0,0.0,1,3.0,0.4890911321524548,22,422.0
2380.0,36,535.0,1.8641114982578397,12.531307809391535,4,126.0,0.0458042608511351,6,134.0,0.09663676089432148,0,2.0,0.2861925657174863,0,0.0,1.0,0,0.0,1.0,6,74.0,0.11029312625867699,1,10.0,0.0,3,116.0,0.0,6,73.0,0.1579822158078815,1,40.0,0.19789952488199786,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0008090680074015628,1,23.0,0.0,3,19.0,0.3449816823498174,32,618.0
2390.0,26,248.0,0.852233676975945,12.504134563917377,1,71.0,0.08334318312341046,4,148.0,0.05847791123635647,1,10.0,0.01609290445653115,0,0.0,1.0,0,0.0,1.0,5,67.0,5.7689647457559954e-05,1,2.0,0.08490478566098987,1,2.0,0.2864071851594704,7,118.0,0.09073880155767691,0,0.0,1.0,0,5.0,0.2705855255581281,1,1.0,0.20444379896192688,1,3.0,0.2394829047542426,1,5.0,0.48088985987508615,1,20.0,0.20076436977465317,24,452.0
2400.0,30,296.0,1.0277777777777777,12.310135900557226,1,22.0,0.05578672706509221,0,53.0,0.12616153733601243,2,29.0,0.009998529902991054,0,0.0,1.0,0,0.0,1.0,6,118.0,0.0005829941508379174,3,32.0,0.016997076748258753,3,26.0,0.12102919719761034,1,75.0,0.20459849072275899,0,0.0,0.010226310424533985,2,22.0,0.16320985800349574,2,17.0,1.9123645444890584e-06,2,36.0,0.20396334768961313,1,15.0,0.312811503727256,3,19.0,0.10297296824642777,26,464.0
2410.0,46,660.0,2.2758620689655173,11.772433808815283,1,25.0,0.0,0,14.0,0.11016167957479499,3,59.0,0.2244770939728273,0,3.0,0.01852449800509108,0,0.0,1.0,7,185.0,0.00020131421914263496,5,79.0,0.005212687102381732,4,62.0,0.097973864926606,1,66.0,0.08375435141911625,1,19.0,0.16032228521044783,7,71.0,0.046072653012545595,2,37.0,0.18436166499024373,6,86.0,0.024258671163561837,2,28.0,7.0156533357772334e-06,3,49.0,0.0,42,783.0
2420.0,58,1061.0,3.7097902097902096,11.529831716969962,1,35.0,0.42581347088229815,0,0.0,1.0,4,94.0,0.16880118993457438,1,9.0,0.0,0,0.0,1.0,5,198.0,0.1217730399141826,6,138.0,0.0,5,111.0,0.0,3,74.0,1.1829530709074028e-05,3,31.0,0.12605789803664985,9,157.0,0.0,3,64.0,0.0,8,164.0,0.0,3,59.0,0.24039691712152322,3,95.0,0.2466571868170834,54,1229.0
2430.0,74,1668.0,5.791666666666667,10.707274211879808,1,45.0,0.0,0,0.0,1.0,5,139.0,1.8250479852763735e-06,1,19.0,0.0,1,2.0,0.32118225022744,9,227.0,0.14173588121278993,6,198.0,0.0,5,161.0,0.0,3,104.0,0.06966520449011933,5,87.0,0.028677496509790963,9,247.0,0.0,4,96.0,6.837863290760535e-05,8,244.0,0.0,3,84.0,0.30264204416850143,7,141.0,0.0001533843466095131,67,1794.0
2440.0,13,61.0,0.21631205673758866,13.200027636604299,0,0.0,1.0,0,1.0,0.6301929120327067,2,45.0,0.041622727454065964,0,0.0,1.0,0,0.0,1.0,3,51.0,0.13375286089078717,0,0.0,1.0,0,0.0,0.5161036370526431,0,25.0,0.43588533276245817,0,0.0,1.0,0,22.0,0.322664434712289,0,1.0,0.5730336153670552,0,0.0,1.0,3,14.0,0.19173129084626833,0,0.0,0.23180369421362465,8,159.0
2450.0,20,162.0,0.5724381625441696,14.609725911086429,0,0.0,1.0,3,17.0,0.38231692001723816,0,7.0,0.13173665341639113,0,0.0,1.0,0,8.0,0.6711043051446205,4,102.0,0.11656212101536563,0,0.0,1.0,0,2.0,0.8357147509215251,2,7.0,0.007524911213093424,0,0.0,1.0,0,3.0,0.817956227074757,0,3.0,0.7052254048057238,0,1.0,0.9562283343229624,5,57.0,0.1598296898984953,0,6.0,0.9355037295171273,14,213.0
2460.0,28,343.0,1.2206405693950177,12.936319664662467,0,0.0,1.0,8,77.0,0.0017663826534187058,0,0.0,0.03892515858004753,0,0.0,1.0,1,9.0,0.26257217584684084,7,166.0,0.0,0,3.0,0.7572325644227901,0,0.0,1.0,1,22.0,0.10978231317310565,0,0.0,1.0,0,0.0,0.948583996565542,0,0.0,0.8048120447126019,0,0.0,1.0,5,107.0,0.0,2,8.0,0.2743962717066858,24,392.0
2470.0,37,548.0,1.9363957597173145,12.420841753571603,1,4.0,5.623240275913729e-06,9,170.0,0.12244228769280631,1,10.0,0.2157497563193527,0,0.0,1.0,2,26.0,0.0,6,193.0,0.04602810208928962,0,0.0,1.0,0,0.0,0.8495727570249306,5,66.0,0.06378198235505922,0,0.0,1.0,1,1.0,0.004732840021478455,0,0.0,1.0,0,0.0,1.0,5,157.0,0.0,3,49.0,0.2791592231093197,33,676.0
